,Relation Type,E1,E2,FACT
0,喜欢,萧炎,小医仙,望着那只是抓着他的手臂，就拿一对泛红美眸紧紧盯着自己的小医仙，萧炎脸庞上也是浮现一抹柔和，轻声道。
1,亲人,有庆,我,有庆苦呵，他姐姐还过了四、五年好日子，有庆才在城里呆了半年，就到我身边来受苦了，我觉得最对不起的就是儿子。
2,喜欢,萧炎,小医仙,小医仙那在棋盒中刨动棋子的纤手微做一顿，眸中略微有些一些波动，道：“萧炎也是我最好的朋友。“”薰儿轻笑，风轻云淡的道：“算是朋友？”
3,喜欢,萧炎,小医仙,“你是说萧炎么习惯了，能在他身边帮一下他，我感觉挺好的。”对于这个已经知道自己内心的女孩，小医仙也没有过多的掩饰，颇为洒脱的轻笑一声，然后瞥了薰儿一眼，道：‘“你可别自作主张的去胡乱说什么，我喜欢现在的这种感觉，并不想改变什么。
4,对立,萧炎,穆力,坐在蓝鹰之上，萧炎俯视着那处山洞，森然的视线，紧紧地盯着那被一名佣兵扶着站在洞口处地穆力。
5,对立,萧炎,白山,“不要再像女人一般利唆了，你就是白山吧？所谓的风云人物，不过如此，争风吃醋倒是行家老手，但现在也不用这般牙尖嘴利摞狠话，选拔赛上见吧。”萧炎淡淡的阴冷声音，缓缓响起。
6,上下级,章北海父亲,吴岳,章北海的父亲在一段不长的时间里曾经是他们的上级，关于自己和政委的沟通问题，吴岳曾和他谈过一次。
7,亲人,贾珠,王夫人,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
8,亲人,万二喜,苦根,二喜不像别人家孩子的爹，是看着孩子长大。二喜觉得苦根背在身上又沉了一些，他就知道苦根又大了一些。
9,喜欢,萧炎,小医仙,"萧炎同样是因为小医仙这声称呼愣了愣，目光诧异的看了后者一眼，以她的性子，竟然会如此叫人？

    对于萧炎那诧异的目光，小医仙却是宛若未睹，脸颊上挂着一丝

    浅浅笑容，"
10,喜欢,萧炎,小医仙,“呵呵，好了…”轻甩了甩头，小医仙望着翻滚的小锅，忽然微笑道，伸出玉手从一旁取过小碗，然后盛了一碗蘑菇汤，小心翼翼的递向萧炎。
11,同级同伴,西子,丁仪,"“把倍数再调大十倍。”丁仪说。
 
  这超出了光学放大的能力，西子进行了一连串的操作，把显微镜由光学模式切换到电子隧道显微模式，现在放大倍数是一万倍。"
12,同级同伴,史强,罗辑,"“感觉怎么样，穿防弹衣中枪我有过三次，应该没有太大的事。”史强说。
 
 “大史，你救了我的命。”罗辑无力地说。
 
 史强摆了下手：“出了这事，应该算是我们的失职吧，当时，我们没有采取最有效的保卫措施，我们只能听你的，现在没事了。”"
13,亲人,深水,露珠,深水哥哥！我是露珠！我是你的妹妹露珠！我们在这里！
14,喜欢,新月,楚雁潮,“新月，”楚雁潮的泪水滴在新月的脸上、脖子上，他俯下身去，贴在她的耳旁，“你好了，好了……”
15,对立,萧炎,白山,白山嘴角略微抽搐了一下，笑容满布的脸庞上忍不住的浮现阴冷，旋即迅消散，心中森然道：“萧炎你敬酒不吃，好吧，那你就给我装硬骨头吧，希望到了内院后你还能这么嚣张，到时候，我要把你收拾爬出内院。”
16,喜欢,萧炎,云韵,“有时我在想，若是当年在那山洞中，你胆子再大一些，不理会我的威胁，说不定现在。”眸子盯着萧炎，云韵突然轻笑道。眼中光芒闪烁。萧炎手臂突然一伸，搂住那纤细柳腰，紧紧的圈进怀中，低声道：“你是在暗示着什么么？”
17,对立,萧炎,加列奥,不远处，望着被成为焦点的萧炎，加列奥阴冷的扯了扯嘴，脸庞上充斥着不屑的冷笑。
18,对立,萧炎,云棱,脸色一阵青一阵白望着拂袖而的云山。云棱手掌缓缓摸着脑袋上那条可怖伤痕，苍老脸庞，再度变的狰狞了起来，望向萧炎消失地方的视线中，充满了怨毒与阴狠。
19,同级同伴,程心,艾AA,也许是这个原因，艾AA得到了毕业后的第一份工作，被指定为程心与联合国太空开发署之间的联络人。
20,同一人,袭人,蕊珠,原来这袭人亦是贾母之婢，本名蕊珠。贾母因溺爱宝玉，恐宝玉之婢不中使，素喜蕊珠心地纯良，遂与宝玉。宝玉因知他本姓花，又曾见旧人诗句有“花气袭人”之句，遂回明贾母，即把蕊珠更名袭人。
21,同级同伴,新月,郑晓京,但是，新月想到班上的谢秋思，听班长郑晓京透露，她的父亲是上海有名的大资本家，开一个什么印书馆，现在还拿定息
22,亲人,贾琏,凤姐,说著，贾琏已进来了。凤姐命摆上酒馔来，夫妻对坐。
23,亲人,汪森,李瑶,同仁医院很难挂号，汪淼直接找了妻子的一个同学，一位著名的眼科专家。他没有说病情，而是先让医生检查自己的眼睛。仔细检查了汪淼的双眼后，医生告诉他没有发现什么病变，眼睛一切正常。医生推开纸和笔，关切地看着他，“一进来我就看出，你过度劳累。上次同学聚会，李瑶向我提起你，说你的工作压力很大。到我们这岁数，应该注意了，健康可透支不起了。”
24,亲人,玉儿,壁儿,妹妹玉儿已经六岁，像是随着壁儿的模子铸出来的，姐儿俩越长越像，不常来的客人往往错认成壁儿，其实，壁儿已经比妹妹高出一倍了。
25,喜欢,萧炎,云韵,见状，萧炎脸庞上也是浮现一抹无奈，摇了摇头，手掌搭在云韵玉手之上，眼眸微闭，一偻灵魂力量则是顺着手掌掠进后者体内。
26,喜欢,萧炎,薰儿,以往被薰儿如此对待，萧炎倒没什么心思，可今天至从被药老一言揭穿心底念头之后，他却是心头忽然有点骚动了起来。
27,上下级,韩子奇,梁亦清,梁亦清对照那幅画，反复审视这块玉，一直看了三天。“师傅，您怎么老是看，不动手啊？”韩子奇替师傅着急。
28,亲人,贾政,贾珠,惟有次子贾政，自幼酷喜读书，为人端方正直，祖父锺爱，原要他从科甲出身；不料代善临终，遗本一上，皇上怜念先臣，即叫长子袭了官，又问还有几个儿子，立刻引见，又将这政老爷赐了个额外主事职衔，叫他入部习学，如今现已升了员外郎。这政老爷的夫人王氏，头胎生的公子名叫贾珠，十四岁进学，后来娶了妻，生了子，不到二十岁，一病就死了。
